date,precipitation,precipitation_normal
19600802,1.54,2.51
19600803,1.54,2.52
19600804,1.54,2.53
19600805,1.54,2.55
19600806,1.54,2.56
19600807,1.54,2.57
19600808,1.54,2.58
19600809,1.54,2.59
19600810,1.54,2.60
19600811,1.54,2.61
19600812,1.54,2.62
19600813,1.54,2.63
19600814,1.54,2.64
19600815,1.54,2.65
19600816,1.54,2.66
19600817,1.54,2.67
19600818,1.54,2.68
19600819,1.54,2.69
19600820,1.54,2.70
19600821,1.54,2.71
19600822,1.54,2.73
19600823,1.54,2.74
19600824,1.54,2.75
19600825,1.54,2.75
19600826,1.54,2.76
19600827,1.54,2.77
19600828,1.54,2.78
19600829,1.54,2.79
19600830,1.54,2.80
19600831,1.54,2.81
19600901,1.54,2.82
19600902,1.54,2.83
19600903,1.77,2.84
19600904,1.77,2.85
19600905,1.77,2.86
19600906,1.77,2.87
19600907,1.77,2.88
19600908,1.77,2.89
19600909,1.77,2.90
19600910,1.77,2.91
19600911,1.77,2.92
19600912,1.77,2.93
19600913,1.77,2.94
19600914,1.77,2.95
19600915,1.77,2.96
19600916,1.77,2.97
19600917,1.77,2.97
19600918,1.77,2.98
19600919,1.77,2.99
19600920,1.77,3.00
19600921,1.77,3.00
19600922,1.77,3.01
19600923,1.77,3.02
19600924,1.77,3.03
19600925,1.77,3.03
19600926,1.77,3.04
19600927,1.77,3.04
19600928,1.77,3.05
19600929,1.77,3.05
19600930,1.77,3.06
19601001,1.77,3.07
19601002,1.77,3.07
19601003,1.77,3.08
19601004,1.77,3.08
19601005,1.77,3.09
19601006,1.77,3.10
19601007,1.77,3.10
19601008,1.77,3.11
19601009,2.21,3.12
19601010,2.26,3.13
19601011,2.26,3.13
19601012,2.26,3.14
19601013,2.26,3.15
19601014,2.26,3.16
19601015,2.26,3.16
19601016,2.26,3.17
19601017,2.26,3.18
19601018,2.26,3.19
19601019,2.26,3.20
19601020,2.26,3.21
19601021,2.26,3.22
19601022,2.26,3.23
19601023,2.26,3.24
19601024,2.26,3.25
19601025,2.26,3.26
19601026,2.26,3.27
19601027,2.26,3.28
19601028,2.26,3.30
19601029,2.26,3.31
19601030,2.26,3.32
19601031,2.26,3.33
19601101,2.26,3.34
19601102,2.26,3.35
19601103,2.26,3.36
19601104,2.30,3.37
19601105,3.18,3.39
19601106,4.14,3.40
19601107,4.14,3.41
19601108,4.14,3.42
19601109,4.14,3.43
19601110,4.14,3.44
19601111,4.14,3.46
19601112,4.14,3.47
19601113,4.14,3.48
19601114,4.14,3.49
19601115,4.14,3.50
19601116,4.14,3.52
19601117,4.14,3.53
19601118,4.14,3.54
19601119,4.14,3.55
19601120,4.14,3.56
19601121,4.14,3.57
19601122,4.14,3.58
19601123,4.14,3.60
19601124,4.14,3.61
19601125,4.14,3.62
19601126,4.14,3.64
19601127,4.14,3.65
19601128,4.14,3.66
19601129,4.14,3.68
19601130,4.14,3.69
19601201,4.14,3.70
19601202,4.14,3.71
19601203,4.14,3.73
19601204,4.14,3.74
19601205,4.14,3.75
19601206,4.14,3.77
19601207,4.15,3.78
19601208,4.36,3.79
19601209,4.40,3.80
19601210,4.40,3.82
19601211,4.40,3.83
19601212,4.40,3.85
19601213,4.40,3.86
19601214,4.40,3.88
19601215,4.40,3.89
19601216,4.40,3.91
19601217,4.40,3.93
19601218,4.40,3.94
19601219,4.40,3.96
19601220,4.40,3.98
19601221,4.40,3.99
19601222,4.40,4.01
19601223,4.40,4.03
19601224,4.40,4.05
19601225,4.40,4.07
19601226,4.40,4.09
19601227,4.40,4.11
19601228,4.40,4.13
19601229,4.40,4.15
19601230,4.40,4.17
19601231,4.40,4.19
19610101,0.00,0.02
19610102,0.00,0.04
19610103,0.00,0.06
19610104,0.00,0.08
19610105,0.00,0.10
19610106,0.00,0.12
19610107,0.00,0.14
19610108,0.00,0.16
19610109,0.00,0.17
19610110,0.00,0.19
19610111,0.00,0.21
19610112,0.00,0.23
19610113,0.00,0.25
19610114,0.00,0.26
19610115,0.00,0.28
19610116,0.00,0.30
19610117,0.00,0.32
19610118,0.00,0.33
19610119,0.00,0.35
19610120,0.00,0.36
19610121,0.00,0.38
19610122,0.00,0.39
19610123,0.00,0.40
19610124,0.00,0.42
19610125,0.00,0.43
19610126,0.22,0.45
19610127,0.22,0.47
19610128,0.22,0.48
19610129,0.22,0.50
19610130,0.22,0.52
19610131,0.22,0.54
19610201,0.22,0.56
19610202,0.22,0.58
19610203,0.22,0.60
19610204,0.22,0.62
19610205,0.22,0.65
19610206,0.22,0.67
19610207,0.22,0.69
19610208,0.22,0.71
19610209,0.22,0.74
19610210,0.22,0.76
19610211,0.22,0.79
19610212,0.22,0.82
19610213,0.22,0.84
19610214,0.22,0.87
19610215,0.22,0.90
19610216,0.23,0.94
19610217,0.23,0.97
19610218,0.23,1.00
19610219,0.23,1.03
19610220,0.23,1.07
19610221,0.23,1.10
19610222,0.23,1.13
19610223,0.23,1.16
19610224,0.23,1.19
19610225,0.23,1.22
19610226,0.23,1.25
19610227,0.23,1.27
19610228,0.23,1.30
19610301,0.23,1.32
19610302,0.23,1.34
19610303,0.51,1.37
19610304,0.51,1.39
19610305,0.51,1.41
19610306,0.51,1.43
19610307,0.51,1.45
19610308,0.51,1.47
19610309,0.51,1.48
19610310,0.51,1.50
19610311,0.51,1.52
19610312,0.51,1.53
19610313,0.51,1.55
19610314,0.51,1.56
19610315,0.51,1.58
19610316,0.51,1.59
19610317,0.51,1.60
19610318,0.51,1.61
19610319,0.51,1.62
19610320,0.51,1.64
19610321,0.51,1.65
19610322,0.51,1.66
19610323,0.51,1.67
19610324,0.51,1.68
19610325,0.51,1.69
19610326,0.51,1.69
19610327,0.62,1.70
19610328,0.74,1.71
19610329,0.74,1.72
19610330,0.74,1.73
19610331,0.74,1.74
19610401,0.74,1.75
19610402,0.74,1.76
19610403,0.74,1.76
19610404,0.74,1.77
19610405,0.74,1.78
19610406,0.74,1.79
19610407,0.74,1.79
19610408,0.74,1.80
19610409,0.74,1.81
19610410,0.76,1.81
19610411,0.76,1.82
19610412,0.76,1.82
19610413,0.76,1.83
19610414,0.76,1.83
19610415,0.76,1.84
19610416,0.76,1.84
19610417,0.76,1.85
19610418,0.76,1.85
19610419,0.76,1.85
19610420,0.76,1.86
19610421,0.76,1.86
19610422,0.76,1.86
19610423,0.76,1.87
19610424,0.76,1.87
19610425,0.76,1.87
19610426,0.76,1.88
19610427,0.76,1.88
19610428,0.76,1.88
19610429,0.76,1.89
19610430,0.76,1.89
19610501,0.76,1.89
19610502,0.76,1.90
19610503,0.76,1.90
19610504,0.76,1.91
19610505,0.76,1.91
19610506,0.76,1.91
19610507,0.76,1.92
19610508,0.76,1.92
19610509,0.76,1.93
19610510,0.76,1.93
19610511,0.76,1.93
19610512,0.76,1.94
19610513,0.76,1.94
19610514,0.76,1.94
19610515,0.76,1.95
19610516,0.76,1.95
19610517,0.76,1.95
19610518,0.76,1.96
19610519,0.76,1.96
19610520,0.76,1.97
19610521,0.76,1.97
19610522,0.76,1.97
19610523,0.76,1.98
19610524,0.76,1.98
19610525,0.76,1.99
19610526,0.76,1.99
19610527,0.76,1.99
19610528,0.76,2.00
19610529,0.76,2.00
19610530,0.76,2.01
19610531,0.76,2.01
19610601,0.76,2.01
19610602,0.76,2.02
19610603,0.76,2.02
19610604,0.76,2.02
19610605,0.76,2.02
19610606,0.76,2.03
19610607,0.76,2.03
19610608,0.76,2.03
19610609,0.76,2.03
19610610,0.76,2.04
19610611,0.76,2.04
19610612,0.76,2.04
19610613,0.76,2.04
19610614,0.76,2.05
19610615,0.76,2.05
19610616,0.76,2.05
19610617,0.76,2.05
19610618,0.76,2.05
19610619,0.76,2.05
19610620,0.76,2.06
19610621,0.76,2.06
19610622,0.76,2.06
19610623,0.76,2.06
19610624,0.76,2.06
19610625,0.76,2.07
19610626,0.76,2.07
19610627,0.76,2.07
19610628,0.76,2.07
19610629,0.76,2.08
19610630,0.76,2.08
19610701,0.76,2.09
19610702,0.84,2.09
19610703,1.26,2.10
19610704,1.26,2.10
19610705,1.26,2.11
19610706,1.26,2.12
19610707,1.26,2.13
19610708,1.26,2.14
19610709,1.26,2.15
19610710,1.26,2.16
19610711,1.26,2.17
19610712,1.26,2.18
19610713,1.26,2.19
19610714,1.26,2.21
19610715,1.26,2.22
19610716,1.26,2.24
19610717,1.26,2.25
19610718,1.26,2.27
19610719,1.26,2.29
19610720,1.26,2.30
19610721,1.26,2.32
19610722,1.26,2.33
19610723,1.26,2.35
19610724,1.26,2.36
19610725,1.29,2.38
19610726,1.29,2.39
19610727,1.29,2.41
19610728,1.29,2.43
19610729,1.29,2.45
19610730,1.29,2.46
19610731,1.29,2.48
19610801,1.29,2.49
19610802,1.29,2.51
19610803,1.29,2.52
19610804,1.29,2.53
19610805,1.29,2.55
19610806,1.44,2.56
19610807,1.44,2.57
19610808,1.44,2.58
19610809,1.44,2.59
19610810,1.48,2.60
19610811,1.48,2.61
19610812,1.48,2.62
19610813,1.48,2.63
19610814,1.48,2.64
19610815,1.48,2.65
19610816,1.48,2.66
19610817,1.48,2.67
19610818,1.48,2.68
19610819,1.57,2.69
19610820,1.57,2.70
19610821,1.64,2.71
19610822,1.64,2.73
19610823,1.65,2.74
19610824,1.65,2.75
19610825,1.65,2.75
19610826,1.65,2.76
19610827,1.65,2.77
19610828,1.65,2.78
19610829,2.07,2.79
19610830,2.09,2.80
19610831,2.09,2.81
19610901,2.09,2.82
19610902,2.09,2.83
19610903,2.09,2.84
19610904,2.09,2.85
19610905,2.09,2.86
19610906,2.09,2.87
19610907,2.09,2.88
19610908,2.09,2.89
19610909,2.09,2.90
19610910,2.09,2.91
19610911,2.09,2.92
19610912,2.09,2.93
19610913,2.09,2.94
19610914,2.26,2.95
19610915,2.26,2.96
19610916,2.35,2.97
19610917,2.35,2.97
19610918,2.35,2.98
19610919,2.35,2.99
19610920,2.35,3.00
19610921,2.35,3.00
19610922,2.35,3.01
19610923,2.35,3.02
19610924,2.35,3.03
19610925,2.35,3.03
19610926,2.35,3.04
19610927,2.35,3.04
19610928,2.35,3.05
19610929,2.35,3.05
19610930,2.35,3.06
19611001,2.35,3.07
19611002,2.35,3.07
19611003,2.35,3.08
19611004,2.35,3.08
19611005,2.35,3.09
19611006,2.35,3.10
19611007,2.35,3.10
19611008,2.40,3.11
19611009,2.40,3.12
19611010,2.40,3.13
19611011,2.40,3.13
19611012,2.40,3.14
19611013,2.40,3.15
19611014,2.40,3.16
19611015,2.40,3.16
19611016,2.40,3.17
19611017,2.40,3.18
19611018,2.40,3.19
19611019,2.40,3.20
19611020,2.40,3.21
19611021,2.40,3.22
19611022,2.40,3.23
19611023,2.40,3.24
19611024,2.40,3.25
19611025,2.40,3.26
19611026,2.40,3.27
19611027,2.40,3.28
19611028,2.40,3.30
19611029,2.40,3.31
19611030,2.53,3.32
19611031,2.61,3.33
19611101,2.61,3.34
19611102,2.61,3.35
19611103,2.61,3.36
19611104,2.61,3.37
19611105,2.61,3.39
19611106,2.61,3.40
19611107,2.61,3.41
19611108,2.61,3.42
19611109,2.61,3.43
19611110,2.61,3.44
19611111,2.61,3.46
19611112,2.61,3.47
19611113,2.61,3.48
19611114,2.61,3.49
19611115,2.61,3.50
19611116,2.61,3.52
19611117,2.61,3.53
19611118,2.61,3.54
19611119,2.61,3.55
19611120,2.63,3.56
19611121,2.63,3.57
19611122,2.63,3.58
19611123,2.63,3.60
19611124,2.63,3.61
19611125,2.71,3.62
19611126,2.71,3.64
19611127,2.71,3.65
19611128,2.71,3.66
19611129,2.71,3.68
19611130,2.71,3.69
19611201,2.73,3.70
19611202,2.99,3.71
19611203,2.99,3.73
19611204,2.99,3.74
19611205,2.99,3.75
19611206,2.99,3.77
19611207,2.99,3.78
19611208,2.99,3.79
19611209,2.99,3.80
19611210,2.99,3.82
19611211,2.99,3.83
19611212,2.99,3.85
19611213,2.99,3.86
19611214,3.09,3.88
19611215,3.17,3.89
19611216,3.17,3.91
19611217,3.17,3.93
19611218,3.17,3.94
19611219,3.17,3.96
19611220,3.17,3.98
19611221,3.17,3.99
19611222,3.17,4.01
19611223,3.17,4.03
19611224,3.17,4.05
19611225,3.17,4.07
19611226,3.17,4.09
19611227,3.17,4.11
19611228,3.17,4.13
19611229,3.17,4.15
19611230,3.17,4.17
19611231,3.17,4.19
19620101,0.00,0.02
19620102,0.00,0.04
19620103,0.00,0.06
19620104,0.00,0.08
19620105,0.00,0.10
19620106,0.00,0.12
19620107,0.00,0.14
19620108,0.00,0.16
19620109,0.00,0.17
19620110,0.00,0.19
19620111,0.00,0.21
19620112,0.00,0.23
19620113,T,0.25
19620114,T,0.26
19620115,T,0.28
19620116,T,0.30
19620117,T,0.32
19620118,T,0.33
19620119,T,0.35
19620120,0.10,0.36
19620121,0.10,0.38
19620122,0.10,0.39
19620123,0.10,0.40
19620124,0.10,0.42
19620125,0.10,0.43
19620126,0.10,0.45
19620127,0.10,0.47
19620128,0.10,0.48
19620129,0.10,0.50
19620130,0.10,0.52
19620131,0.10,0.54
19620201,0.10,0.56
19620202,0.10,0.58
19620203,0.10,0.60
19620204,0.10,0.62
19620205,0.10,0.65
19620206,0.10,0.67
19620207,0.10,0.69
19620208,0.24,0.71
19620209,0.29,0.74
19620210,0.30,0.76
19620211,0.47,0.79
19620212,0.47,0.82
19620213,0.47,0.84
19620214,0.47,0.87
19620215,0.47,0.90
19620216,0.47,0.94
19620217,0.47,0.97
19620218,0.47,1.00
19620219,0.49,1.03
19620220,0.49,1.07
19620221,0.49,1.10
19620222,0.49,1.13
19620223,0.49,1.16
19620224,0.49,1.19
19620225,0.49,1.22
19620226,0.49,1.25
19620227,0.49,1.27
19620228,0.49,1.30
19620301,0.49,1.32
19620302,0.49,1.34
19620303,0.49,1.37
19620304,0.49,1.39
19620305,0.49,1.41
19620306,0.55,1.43
19620307,0.55,1.45
19620308,0.55,1.47
19620309,0.58,1.48
19620310,0.58,1.50
19620311,0.58,1.52
19620312,0.58,1.53
19620313,0.58,1.55
19620314,0.58,1.56
19620315,0.58,1.58
19620316,0.58,1.59
19620317,0.58,1.60
19620318,0.58,1.61
19620319,0.58,1.62
19620320,0.58,1.64
19620321,0.58,1.65
19620322,0.61,1.66
19620323,0.66,1.67
19620324,0.66,1.68
19620325,0.66,1.69
19620326,0.66,1.69
19620327,0.66,1.70
19620328,0.66,1.71
19620329,0.66,1.72
19620330,0.66,1.73
19620331,0.66,1.74
19620401,0.66,1.75
19620402,0.66,1.76
19620403,0.66,1.76
19620404,0.66,1.77
19620405,0.66,1.78
19620406,0.66,1.79
19620407,0.66,1.79
19620408,0.66,1.80
19620409,0.66,1.81
19620410,0.66,1.81
19620411,0.66,1.82
19620412,0.66,1.82
19620413,0.66,1.83
19620414,0.66,1.83
19620415,0.66,1.84
19620416,0.66,1.84
19620417,0.66,1.85
19620418,0.66,1.85
19620419,0.66,1.85
19620420,0.66,1.86
19620421,0.66,1.86
19620422,0.66,1.86
19620423,0.66,1.87
19620424,0.66,1.87
19620425,0.66,1.87
19620426,0.66,1.88
19620427,0.66,1.88
19620428,0.66,1.88
19620429,0.66,1.89
19620430,0.66,1.89
19620501,0.66,1.89
19620502,0.66,1.90
19620503,0.66,1.90
19620504,0.66,1.91
19620505,0.66,1.91
19620506,0.66,1.91
19620507,0.66,1.92
19620508,0.66,1.92
19620509,0.66,1.93
19620510,0.66,1.93
19620511,0.66,1.93
19620512,0.66,1.94
19620513,0.66,1.94
19620514,0.66,1.94
19620515,0.66,1.95
19620516,0.72,1.95
19620517,0.72,1.95
19620518,0.72,1.96
19620519,0.72,1.96
19620520,0.72,1.97
19620521,0.72,1.97
19620522,0.72,1.97
19620523,0.72,1.98
19620524,0.72,1.98
19620525,0.72,1.99
19620526,0.72,1.99
19620527,0.72,1.99
19620528,0.72,2.00
19620529,0.72,2.00
19620530,0.72,2.01
19620531,0.72,2.01
19620601,0.72,2.01
19620602,0.72,2.02
19620603,0.72,2.02
19620604,0.72,2.02
19620605,0.72,2.02
19620606,0.72,2.03
19620607,0.72,2.03
19620608,0.72,2.03
19620609,0.72,2.03
19620610,0.72,2.04
19620611,0.72,2.04
19620612,0.72,2.04
19620613,0.72,2.04
19620614,0.72,2.05
19620615,0.72,2.05
19620616,0.72,2.05
19620617,0.72,2.05
19620618,0.72,2.05
19620619,0.72,2.05
19620620,0.72,2.06
19620621,0.72,2.06
19620622,0.72,2.06
19620623,0.72,2.06
19620624,0.72,2.06
19620625,0.72,2.07
19620626,0.72,2.07
19620627,0.72,2.07
19620628,0.73,2.07
19620629,0.73,2.08
19620630,0.73,2.08
19620701,0.73,2.09
19620702,0.73,2.09
19620703,0.73,2.10
19620704,0.73,2.10
19620705,0.73,2.11
19620706,0.73,2.12
19620707,0.73,2.13
19620708,0.73,2.14
19620709,0.73,2.15
19620710,0.73,2.16
19620711,0.73,2.17
19620712,0.73,2.18
19620713,0.73,2.19
19620714,0.73,2.21
19620715,0.73,2.22
19620716,0.73,2.24
19620717,0.73,2.25
19620718,0.73,2.27
19620719,0.73,2.29
19620720,0.73,2.30
19620721,0.73,2.32
19620722,0.73,2.33
19620723,0.73,2.35
19620724,0.73,2.36
19620725,0.73,2.38
19620726,0.73,2.39
19620727,0.73,2.41
19620728,0.73,2.43
19620729,0.73,2.45
19620730,0.73,2.46
19620731,0.73,2.48
19620801,0.73,2.49
19620802,0.73,2.51
19620803,0.73,2.52
19620804,0.73,2.53
19620805,0.73,2.55
19620806,0.73,2.56
19620807,0.73,2.57
19620808,0.73,2.58
19620809,0.73,2.59
19620810,0.73,2.60
19620811,0.73,2.61
19620812,0.73,2.62
19620813,0.73,2.63
19620814,0.73,2.64
19620815,0.73,2.65
19620816,0.73,2.66
19620817,0.73,2.67
19620818,0.73,2.68
19620819,0.73,2.69
19620820,0.73,2.70
19620821,0.73,2.71
19620822,0.73,2.73
19620823,0.73,2.74
19620824,0.73,2.75
19620825,0.73,2.75
19620826,0.73,2.76
19620827,0.73,2.77
19620828,0.73,2.78
19620829,0.73,2.79
19620830,0.73,2.80
19620831,0.73,2.81
19620901,0.73,2.82
19620902,0.73,2.83
19620903,0.73,2.84
19620904,0.73,2.85
19620905,0.73,2.86
19620906,0.73,2.87
19620907,0.73,2.88
19620908,0.73,2.89
19620909,0.73,2.90
19620910,0.73,2.91
19620911,0.73,2.92
19620912,0.73,2.93
19620913,0.73,2.94
19620914,0.73,2.95
19620915,0.73,2.96
19620916,0.73,2.97
19620917,0.73,2.97
19620918,0.73,2.98
19620919,0.73,2.99
19620920,0.73,3.00
19620921,0.73,3.00
19620922,0.73,3.01
19620923,0.76,3.02
19620924,0.76,3.03
19620925,0.76,3.03
19620926,0.76,3.04
19620927,0.76,3.04
19620928,0.76,3.05
19620929,0.76,3.05
19620930,0.76,3.06
19621001,0.76,3.07
19621002,0.76,3.07
19621003,0.76,3.08
19621004,0.76,3.08
19621005,0.76,3.09
19621006,0.76,3.10
19621007,0.76,3.10
19621008,0.76,3.11
19621009,0.76,3.12
19621010,0.76,3.13
19621011,0.76,3.13
19621012,0.76,3.14
19621013,0.76,3.15
19621014,0.76,3.16
19621015,0.76,3.16
19621016,0.76,3.17
19621017,0.76,3.18
19621018,1.21,3.19
19621019,1.21,3.20
19621020,1.21,3.21
19621021,1.21,3.22
19621022,1.21,3.23
19621023,1.21,3.24
19621024,1.21,3.25
19621025,1.21,3.26
19621026,1.21,3.27
19621027,1.21,3.28
19621028,1.21,3.30
19621029,1.21,3.31
19621030,1.21,3.32
19621031,1.21,3.33
19621101,1.21,3.34
19621102,1.21,3.35
19621103,1.21,3.36
19621104,1.21,3.37
19621105,1.21,3.39
19621106,1.21,3.40
19621107,1.21,3.41
19621108,1.21,3.42
19621109,1.21,3.43
19621110,1.21,3.44
19621111,1.21,3.46
19621112,1.21,3.47
19621113,1.21,3.48
19621114,1.21,3.49
19621115,1.21,3.50
19621116,1.21,3.52
19621117,1.21,3.53
19621118,1.21,3.54
19621119,1.21,3.55
19621120,1.21,3.56
19621121,1.21,3.57
19621122,1.21,3.58
19621123,1.21,3.60
19621124,1.21,3.61
19621125,1.21,3.62
19621126,1.21,3.64
19621127,1.21,3.65
19621128,1.21,3.66
19621129,1.21,3.68
19621130,1.21,3.69
19621201,1.21,3.70
19621202,1.21,3.71
19621203,1.21,3.73
19621204,1.21,3.74
19621205,1.21,3.75
19621206,1.21,3.77
19621207,1.21,3.78
19621208,1.21,3.79
19621209,1.21,3.80
19621210,1.21,3.82
19621211,1.21,3.83
19621212,1.21,3.85
19621213,1.21,3.86
19621214,1.21,3.88
19621215,1.21,3.89
19621216,1.21,3.91
19621217,1.31,3.93
19621218,1.45,3.94
19621219,1.45,3.96
19621220,1.45,3.98
19621221,1.45,3.99
19621222,1.45,4.01
19621223,1.45,4.03
19621224,1.45,4.05
19621225,1.45,4.07
19621226,1.45,4.09
19621227,1.45,4.11
19621228,1.45,4.13
19621229,1.45,4.15
19621230,1.45,4.17
19621231,1.45,4.19
19630101,0.00,0.02
19630102,T,0.04
19630103,0.12,0.06
19630104,0.12,0.08
19630105,0.12,0.10
19630106,0.12,0.12
19630107,0.12,0.14
19630108,0.12,0.16
19630109,0.12,0.17
19630110,0.12,0.19
19630111,0.12,0.21
19630112,0.12,0.23
19630113,0.12,0.25
19630114,0.12,0.26
19630115,0.12,0.28
19630116,0.12,0.30
19630117,0.12,0.32
19630118,0.12,0.33
19630119,0.12,0.35
19630120,0.12,0.36
19630121,0.12,0.38
19630122,0.12,0.39
19630123,0.12,0.40
19630124,0.12,0.42
19630125,0.12,0.43
19630126,0.12,0.45
19630127,0.12,0.47
19630128,0.12,0.48
19630129,0.12,0.50
19630130,0.12,0.52
19630131,0.12,0.54
19630201,0.12,0.56
19630202,0.12,0.58
19630203,0.12,0.60
19630204,0.12,0.62
19630205,0.12,0.65
19630206,0.12,0.67
19630207,0.12,0.69
19630208,0.12,0.71
19630209,0.12,0.74
19630210,0.33,0.76
19630211,0.43,0.79
19630212,0.43,0.82
19630213,0.43,0.84
19630214,0.43,0.87
19630215,0.43,0.90
19630216,0.43,0.94
19630217,0.43,0.97
19630218,0.43,1.00
19630219,0.43,1.03
19630220,0.43,1.07
19630221,0.43,1.10
19630222,0.45,1.13
19630223,0.45,1.16
19630224,0.45,1.19
19630225,0.45,1.22
19630226,0.45,1.25
19630227,0.45,1.27
19630228,0.45,1.30
19630301,0.45,1.32
19630302,0.45,1.34
19630303,0.45,1.37
19630304,0.45,1.39
19630305,0.45,1.41
19630306,0.45,1.43
19630307,0.45,1.45
19630308,0.45,1.47
19630309,0.45,1.48
19630310,0.45,1.50
19630311,0.45,1.52
19630312,0.45,1.53
19630313,0.45,1.55
19630314,0.45,1.56
19630315,0.45,1.58
19630316,0.53,1.59
19630317,0.68,1.60
19630318,0.68,1.61
19630319,0.68,1.62
19630320,0.68,1.64
19630321,0.68,1.65
19630322,0.68,1.66
19630323,0.68,1.67
19630324,0.68,1.68
19630325,0.68,1.69
19630326,0.68,1.69
19630327,0.68,1.70
19630328,0.68,1.71
19630329,0.68,1.72
19630330,0.68,1.73
19630331,0.68,1.74
19630401,0.68,1.75
19630402,0.68,1.76
19630403,0.68,1.76
19630404,0.68,1.77
19630405,0.68,1.78
19630406,0.68,1.79
19630407,0.68,1.79
19630408,0.68,1.80
19630409,0.68,1.81
19630410,0.68,1.81
19630411,0.68,1.82
19630412,0.68,1.82
19630413,0.68,1.83
19630414,0.68,1.83
19630415,0.68,1.84
19630416,0.68,1.84
19630417,0.68,1.85
19630418,0.68,1.85
19630419,0.68,1.85
19630420,0.68,1.86
19630421,0.73,1.86
19630422,0.73,1.86
19630423,0.73,1.87
19630424,0.73,1.87
19630425,0.73,1.87
19630426,0.78,1.88
19630427,0.78,1.88
19630428,0.78,1.88
19630429,0.78,1.89
19630430,0.78,1.89
19630501,0.78,1.89
19630502,0.78,1.90
19630503,0.78,1.90
19630504,0.78,1.91
19630505,0.78,1.91
19630506,0.78,1.91
19630507,0.78,1.92
19630508,0.78,1.92
19630509,0.78,1.93
19630510,0.78,1.93
19630511,0.78,1.93
19630512,0.78,1.94
19630513,0.78,1.94
19630514,0.78,1.94
19630515,0.78,1.95
19630516,0.78,1.95
19630517,0.78,1.95
19630518,0.78,1.96
19630519,0.78,1.96
19630520,0.78,1.97
19630521,0.78,1.97
19630522,0.78,1.97
19630523,0.78,1.98
19630524,0.78,1.98
19630525,0.78,1.99
19630526,0.78,1.99
19630527,0.78,1.99
19630528,0.78,2.00
19630529,0.78,2.00
19630530,0.78,2.01
19630531,0.78,2.01
19630601,0.93,2.01
19630602,0.93,2.02
19630603,0.93,2.02
19630604,0.93,2.02
19630605,0.93,2.02
19630606,0.93,2.03
19630607,0.93,2.03
19630608,0.93,2.03
19630609,0.93,2.03
19630610,0.93,2.04
19630611,0.93,2.04
19630612,0.93,2.04
19630613,0.93,2.04
19630614,0.93,2.05
19630615,0.93,2.05
19630616,0.93,2.05
19630617,0.93,2.05
19630618,0.93,2.05
19630619,0.93,2.05
19630620,0.93,2.06
19630621,0.93,2.06
19630622,0.93,2.06
19630623,0.93,2.06
19630624,0.93,2.06
19630625,0.93,2.07
19630626,0.93,2.07
19630627,0.93,2.07
19630628,0.93,2.07
19630629,0.93,2.08
19630630,0.93,2.08
19630701,0.93,2.09
19630702,0.93,2.09
19630703,0.93,2.10
19630704,0.93,2.10
19630705,0.93,2.11
19630706,0.93,2.12
19630707,0.93,2.13
19630708,0.93,2.14
19630709,0.93,2.15
19630710,0.93,2.16
19630711,0.93,2.17
19630712,0.93,2.18
19630713,0.93,2.19
19630714,0.93,2.21
19630715,0.93,2.22
19630716,0.93,2.24
19630717,0.93,2.25
19630718,0.93,2.27
19630719,0.93,2.29
19630720,0.93,2.30
19630721,0.93,2.32
19630722,0.93,2.33
19630723,0.93,2.35
19630724,0.93,2.36
19630725,0.93,2.38
19630726,0.93,2.39
19630727,0.93,2.41
19630728,0.93,2.43
19630729,0.93,2.45
19630730,0.93,2.46
19630731,0.93,2.48
19630801,0.93,2.49
19630802,0.93,2.51
19630803,0.93,2.52
19630804,0.93,2.53
19630805,0.95,2.55
19630806,0.95,2.56
19630807,1.21,2.57
19630808,1.34,2.58
19630809,1.34,2.59
19630810,1.34,2.60
19630811,1.34,2.61
19630812,1.34,2.62
19630813,1.34,2.63
19630814,1.34,2.64
19630815,1.34,2.65
19630816,1.34,2.66
19630817,1.34,2.67
19630818,1.34,2.68
19630819,1.34,2.69
19630820,1.34,2.70
19630821,1.34,2.71
19630822,1.34,2.73
19630823,1.34,2.74
19630824,1.34,2.75
19630825,1.34,2.75
19630826,1.34,2.76
19630827,1.34,2.77
19630828,1.34,2.78
19630829,1.35,2.79
19630830,1.35,2.80
19630831,1.35,2.81
19630901,1.35,2.82
19630902,1.35,2.83
19630903,1.35,2.84
19630904,2.42,2.85
19630905,2.42,2.86
19630906,2.42,2.87
19630907,2.42,2.88
19630908,2.42,2.89
19630909,2.42,2.90
19630910,2.42,2.91
19630911,2.42,2.92
19630912,2.42,2.93
19630913,2.42,2.94
19630914,2.42,2.95
19630915,2.42,2.96
19630916,2.42,2.97
19630917,2.72,2.97
19630918,2.92,2.98
19630919,2.93,2.99
19630920,2.93,3.00
19630921,2.93,3.00
19630922,2.93,3.01
19630923,2.93,3.02
19630924,2.93,3.03
19630925,2.93,3.03
19630926,2.93,3.04
19630927,2.93,3.04
19630928,2.93,3.05
19630929,2.93,3.05
19630930,2.93,3.06
19631001,2.93,3.07
19631002,2.93,3.07
19631003,2.93,3.08
19631004,3.03,3.08
19631005,3.08,3.09
19631006,3.08,3.10
19631007,3.08,3.10
19631008,3.08,3.11
19631009,3.08,3.12
19631010,3.08,3.13
19631011,3.08,3.13
